"id","sex","age","Employment.Status","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","hex_time","hex_sd","hh","em","ex","ag","co","op","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d","condition.cat","decision"
703,"Female",29,"Full-Time",3,4,3,2,4,3,2,4,3,4,5,4,4,5,3,3,3,3,3,4,4,3,4,4,3,4,4,3,4,4,3,5,3,2,5,3,4,4,4,4,3,3,3,4,3,3,4,4,4,4,3,1,4,3,2,3,4,2,4,4,257,0.933373687586042,3.5,4,2.7,3.4,4.1,3.1,2,2,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2.375,"needy",0
488,"Female",33,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,2,2,3,2,4,4,2,4,5,2,3,4,2,4,4,2,4,3,2,3,3,4,4,4,2,4,4,3,2,4,2,4,4,4,4,4,3,3,3,2,3,3,3,2,4,4,2,4,2,3,3,3,4,2,3,3,3,2,322,0.853043736170197,2.8,3.6,3.2,2.3,3.6,3.3,2,4,2,2,2,3,2,3,3,4,4,3,2,2,2,2,2.625,"average",0
443,"Female",54,"Full-Time",3,5,4,3,4,5,4,4,4,4,4,3,4,4,2,1,3,3,3,4,3,3,4,5,3,4,3,4,3,4,3,4,3,2,4,4,4,5,4,3,2,4,3,2,3,2,2,5,2,3,4,3,3,4,3,4,3,2,3,3,250,0.964189305556307,4,3.2,2.7,3.3,3.9,3.2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,3,1,1.8125,"pro-self",0
359,"Male",45,"Full-Time",2,4,5,4,4,4,2,5,5,2,2,5,1,5,5,4,3,2,4,3,4,4,4,5,4,5,4,5,2,5,2,4,4,3,2,5,4,4,4,3,2,3,3,3,5,4,4,3,2,1,2,4,2,5,2,4,3,3,4,5,156,1.28836602161409,4.2,2.9,3.6,4.1,3.8,2.6,1,1,1,2,3,3,1,4,2,2,1,1,2,2,1,1,1.75,"average",0
448,"Female",24,"DATA EXPIRED",4,5,2,2,4,2,5,4,3,5,5,1,5,4,3,2,3,1,4,3,4,2,3,2,4,3,2,3,2,2,4,4,3,3,5,2,3,3,2,2,3,2,4,2,3,2,4,3,2,4,2,2,5,2,4,5,3,4,3,2,195,1.11790765008756,1.9,3.7,2.7,2.7,3.7,3.9,1,2,2,2,1,1,2,4,2,5,3,2,3,2,2,1,2.1875,"pro-self",1
415,"Male",59,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,5,4,4,2,1,4,4,5,2,1,5,3,4,2,4,2,4,3,3,4,4,4,4,5,5,4,4,4,5,5,5,4,2,2,5,2,5,4,4,2,4,3,4,5,3,3,5,2,4,4,4,3,5,2,3,4,2,2,5,462,1.29525426686007,4.3,2.5,3.3,4,4.2,3.2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1.375,"pro-self",0
385,"Female",26,"Full-Time",2,4,5,5,4,4,4,4,4,5,5,4,4,2,4,5,2,2,4,1,5,5,4,3,5,1,5,5,1,2,2,2,4,5,4,5,3,4,4,4,2,4,3,2,4,5,4,2,2,4,4,5,2,4,2,1,4,5,5,4,204,1.32116623707568,3.4,3.3,4.9,4.3,2.5,3.1,1,2,1,4,1,1,1,2,1,2,2,1,2,2,5,1,1.8125,"average",1
506,"Male",26,"Part-Time",1,4,2,4,5,4,2,1,5,1,3,1,3,4,4,1,2,5,5,5,5,4,4,5,1,5,2,5,5,5,4,3,4,1,3,3,1,4,4,1,1,5,3,5,1,5,1,5,5,1,4,5,5,5,5,2,5,1,5,5,490,1.53848924355758,4.3,3.4,2.8,3.6,3.4,3,2,1,5,4,1,1,1,1,3,1,1,2,3,2,5,2,2.1875,"needy",0
646,"Male",59,"Full-Time",5,4,4,4,5,4,4,2,5,4,4,3,4,4,2,2,4,4,4,3,4,4,3,4,4,5,4,4,5,4,4,2,4,3,3,3,3,3,2,2,3,5,4,4,3,2,4,5,4,1,3,4,4,4,4,3,3,3,3,4,404,1.07501149645672,4,3.8,3.2,3.4,3.1,4,2,4,1,4,1,1,1,3,2,2,2,1,2,1,2,2,1.9375,"pro-self",1
658,"Female",37,"DATA EXPIRED",2,4,2,4,2,2,3,2,2,2,2,2,3,2,3,2,3,2,3,3,4,4,2,3,2,4,2,4,2,2,4,2,4,3,2,2,3,3,4,2,3,2,4,3,4,2,4,4,2,3,3,4,2,4,4,3,2,3,2,2,243,0.860954666549353,2.5,2.4,3,3,2.9,3,2,3,3,3,4,3,4,4,3,4,4,4,3,4,2,3,3.3125,"pro-self",1
647,"Female",39,"Part-Time",1,5,4,4,4,4,2,2,4,4,4,4,2,4,4,4,2,2,3,4,2,4,4,4,2,5,4,4,4,4,2,4,2,4,4,4,2,4,4,3,4,4,2,4,2,2,4,4,2,4,2,4,4,2,2,4,2,2,4,4,194,1.05485158406611,3.6,3.8,3.5,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"average",1
418,"Male",66,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,5,4,4,2,4,5,5,5,4,4,5,5,5,5,3,4,3,4,5,5,5,2,5,5,5,4,5,4,5,5,5,4,3,3,5,4,4,4,4,3,2,3,5,5,5,4,4,2,3,2,5,4,5,4,4,4,3,4,5,319,1.4706161512804,4.3,3.4,4.1,4.2,4.6,4.2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1.125,"needy",1
953,"Male",72,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,4,2,3,2,5,5,5,5,4,4,3,2,5,3,3,2,1,4,5,5,4,3,4,1,5,3,3,4,4,2,5,3,2,4,4,4,4,2,4,2,4,3,5,3,3,4,4,3,4,4,4,2,4,3,5,2,4,4,5,264,1.20860848221284,3.8,3.1,3.4,3.2,4.7,2.9,1,1,3,1,1,1,1,1,1,2,2,2,2,5,1,1,1.625,"needy",0
833,"Male",40,"Not in paid work (e.g. homemaker', 'retired or disabled)",3,4,2,1,3,4,4,3,2,2,4,3,4,3,3,1,2,3,3,2,3,1,4,5,3,4,3,1,3,5,2,4,2,1,4,4,1,4,3,1,2,3,3,3,3,1,4,5,1,4,3,1,3,5,3,2,4,1,4,3,205,1.19272749195132,4,3.3,1.1,2.8,3.3,2.7,2,1,1,1,2,2,1,2,2,1,4,1,3,2,2,2,1.8125,"pro-self",1
903,"Male",36,"Full-Time",5,3,2,4,2,4,5,3,4,3,2,2,5,4,4,2,2,3,4,3,4,4,3,4,4,1,2,3,3,5,4,3,3,2,2,2,5,3,2,2,2,2,5,3,4,3,3,4,4,2,4,4,3,5,5,3,3,3,3,3,588,1.06232343165645,3.4,2.5,3,3.2,2.8,4.6,1,2,2,2,2,2,1,4,2,3,2,2,2,1,1,2,1.9375,"pro-self",1
507,"Male",37,"Full-Time",4,3,3,5,1,3,4,4,5,5,1,3,4,4,5,3,1,4,4,2,5,5,3,5,5,4,4,5,3,4,4,4,4,4,2,3,3,4,4,2,2,4,4,5,4,5,4,5,3,4,2,5,2,5,5,3,4,4,5,2,327,1.31956164609809,3.8,2.4,4.3,4,3.7,4,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1.1875,"pro-self",1
449,"Female",43,"Part-Time",4,4,2,4,4,3,4,5,3,3,4,3,4,5,3,1,2,4,3,4,4,4,3,4,4,4,2,3,4,3,4,4,3,2,4,3,4,4,4,2,2,2,4,4,4,3,4,4,4,4,3,4,4,3,5,4,3,2,2,3,224,0.971922202833942,3.2,3.3,2.8,3.1,4.2,4,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2.125,"pro-self",1
529,"Female",42,"Full-Time",2,5,4,4,3,3,3,3,4,3,3,2,4,4,3,2,3,3,3,4,4,3,3,3,5,4,4,2,4,3,3,2,3,2,3,3,3,4,4,2,2,5,4,4,4,2,3,4,2,3,4,4,3,3,3,4,4,2,3,2,236,0.857667313320837,3.1,3,2.6,3.8,3.7,3.2,2,2,1,4,2,4,1,3,2,3,4,2,2,3,2,2,2.4375,"average",0
458,"Female",37,"Full-Time",4,1,4,4,4,2,5,3,4,4,4,1,4,4,5,4,2,1,4,2,5,3,5,4,4,4,4,4,4,4,5,5,4,4,3,4,5,4,4,5,2,4,3,4,5,2,4,5,4,1,4,2,4,5,5,2,4,4,4,1,141,1.34574029781104,3.1,3.6,3.6,4.3,3,4.3,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1.5,"pro-self",0
504,"Female",52,"Full-Time",4,1,2,3,4,3,2,4,2,4,3,3,2,4,1,2,3,3,4,4,4,4,2,5,2,3,2,4,4,3,2,4,2,4,2,4,2,5,2,3,2,3,4,4,4,4,5,5,3,4,4,4,4,4,3,4,4,2,4,3,397,1.03320575119082,3.6,3.3,3.4,2.7,3.7,2.8,1,3,1,2,2,3,2,4,2,3,2,2,3,1,2,2,2.1875,"average",0
190,"Female",63,"Full-Time",4,4,2,4,2,3,4,3,4,5,3,3,2,4,2,5,3,3,5,3,4,4,4,5,1,3,2,4,4,4,3,3,5,2,2,4,5,3,4,3,2,3,5,4,3,4,5,4,3,2,4,5,2,4,5,4,3,4,4,3,324,1.13296770439807,3.6,3.1,4,3.3,3.3,3.7,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1.125,"needy",0
273,"Male",53,"Full-Time",3,4,4,2,2,2,3,3,3,2,4,5,3,4,3,2,3,3,2,3,4,2,3,4,4,4,4,4,4,3,3,5,4,1,4,5,4,4,3,2,3,2,4,4,4,2,4,4,3,4,4,2,4,4,4,3,4,1,4,5,261,1.02013624879312,3.7,3.5,2,3.7,3.8,3.3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1.9375,"needy",1
726,"Male",32,"Part-Time",1,1,1,1,1,4,2,4,2,1,1,1,4,4,1,1,1,2,2,2,2,1,1,5,1,4,1,2,1,5,2,2,2,1,1,1,4,4,2,1,1,2,4,2,2,2,2,5,1,2,2,1,1,4,1,1,2,1,1,1,231,1.62466858854317,3,1.1,1.2,1.7,2.6,2.2,4,5,1,2,2,2,3,5,4,3,2,5,4,4,5,4,3.4375,"pro-self",1
428,"Female",22,"Part-Time",4,5,2,3,3,4,2,4,3,3,4,1,5,5,3,2,3,1,3,4,4,2,4,4,5,1,2,2,2,1,2,2,4,2,4,1,4,4,3,2,4,1,3,4,4,2,5,4,3,4,3,4,3,2,4,5,5,1,5,1,316,1.27514261969592,2,3.7,2.3,3.3,3.8,3.5,1,1,3,3,3,3,3,3,2,2,2,2,2,3,4,3,2.5,"needy",1
750,"Male",55,"Full-Time",3,4,2,5,3,3,4,5,3,4,3,4,3,5,2,3,4,2,4,4,4,4,2,4,2,4,2,4,3,3,2,5,2,3,3,3,4,5,3,3,2,1,3,5,3,4,4,4,4,5,2,4,3,3,3,4,3,4,4,4,401,1.03279555898864,3.1,3.1,3.8,2.6,4.6,3.2,2,2,1,1,2,2,1,5,2,4,2,2,2,2,4,2,2.25,"needy",1
254,"Male",36,"Part-Time",2,5,3,4,2,2,4,3,4,4,2,2,3,4,4,4,2,2,4,2,3,4,3,2,2,4,4,4,4,2,2,4,4,2,2,2,4,4,4,2,2,4,4,4,4,4,2,3,4,1,4,2,2,3,5,3,3,2,4,2,363,1.0078785685982,2.4,2.5,3.2,3.7,3.4,3.4,2,2,1,5,1,5,1,2,1,1,1,1,1,1,2,1,1.75,"needy",1
552,"Male",48,"DATA EXPIRED",3,5,3,2,5,3,3,5,4,5,5,3,4,5,4,5,5,5,3,4,5,2,5,5,4,5,3,5,5,3,4,4,3,4,5,4,1,5,5,5,2,5,3,5,4,3,3,5,1,3,3,2,4,4,2,3,3,4,3,4,222,1.39358903392651,4.1,4.2,3.7,3.7,4.4,2.8,1,1,1,3,1,1,1,3,1,1,1,1,2,1,5,1,1.5625,"average",0
918,"Male",35,"Full-Time",5,4,2,5,2,4,2,5,4,5,1,5,5,5,2,2,4,4,5,5,2,4,2,4,5,5,4,2,1,5,5,5,4,2,2,4,5,5,4,2,2,2,4,4,4,2,4,4,5,2,4,4,2,5,4,4,4,2,2,5,720,1.43591935942784,4.2,2.2,3,3.4,4.4,4.5,1,2,1,1,1,2,1,3,2,4,2,1,2,2,1,2,1.75,"pro-self",0
755,"Female",57,"Not in paid work (e.g. homemaker', 'retired or disabled)",5,4,3,4,5,5,4,2,4,4,5,2,4,4,4,2,2,4,4,4,4,3,2,4,2,4,3,2,4,4,4,2,4,4,4,4,2,4,4,2,2,2,3,4,2,2,4,5,2,2,4,2,4,4,4,4,2,2,4,2,434,1.09686250033118,3.6,3.6,2.7,3.4,3.4,3.4,1,2,1,2,1,1,1,1,2,2,4,2,3,2,2,1,1.75,"average",0
503,"Female",38,"Part-Time",3,5,4,4,4,4,5,3,3,1,4,5,3,4,3,1,2,2,1,4,4,4,4,3,3,5,2,1,4,2,5,5,2,1,4,4,4,4,4,3,3,3,3,4,5,1,4,3,2,4,4,3,3,3,3,4,3,1,3,5,683,1.21140997366448,3.4,3.5,2,3.4,4.2,3.2,1,3,1,3,1,3,1,4,1,3,2,1,1,2,1,1,1.8125,"needy",0
371,"Female",45,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,2,2,4,4,3,3,3,2,5,4,2,3,3,2,3,4,3,4,3,2,4,3,3,4,3,3,4,4,4,5,4,1,4,4,3,4,3,2,4,5,4,3,3,2,3,4,3,4,3,2,5,4,2,4,3,1,4,4,429,1.00997846371848,4,4,1.9,3,3.9,2.9,2,4,2,2,2,2,2,2,2,2,2,3,2,2,1,2,2.125,"average",0
383,"Female",28,"Full-Time",5,5,3,2,4,3,5,5,4,5,4,3,5,5,2,3,3,2,5,5,5,3,3,3,2,5,3,5,3,3,5,5,3,3,4,3,3,4,3,4,3,3,3,5,4,3,4,3,5,5,3,3,5,3,5,5,3,3,3,3,241,1.21152656189185,2.9,3.6,3.4,3.3,4.9,4.3,2,3,1,1,1,1,1,3,2,3,1,1,3,1,1,1,1.625,"needy",1
312,"Female",55,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,4,4,4,2,4,4,4,4,4,2,4,2,4,4,4,2,4,2,2,4,4,2,4,2,4,4,4,2,4,4,4,4,2,2,4,4,4,4,4,2,4,4,4,4,4,2,4,2,2,4,4,2,2,4,2,4,2,2,4,177,1.00619549717293,3.8,2,3.6,4,3.4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"average",0
555,"Male",36,"Full-Time",5,4,4,3,2,2,4,4,5,4,2,4,5,4,5,3,2,2,4,4,4,4,4,5,5,3,4,4,4,2,5,5,5,2,2,4,4,4,5,3,2,1,4,4,4,4,5,4,3,1,5,3,2,4,4,2,3,3,4,4,279,1.26222832284141,3.2,2.9,3.3,4.4,3.5,4.3,1,2,1,1,1,1,1,3,2,3,2,1,1,1,3,1,1.5625,"average",1
632,"Male",64,"DATA EXPIRED",4,4,2,3,4,3,4,4,4,2,3,4,5,4,4,2,3,2,3,4,4,3,3,3,4,4,3,3,4,4,4,3,3,4,4,3,4,4,4,3,3,2,4,4,4,4,3,3,5,2,4,1,2,4,1,4,3,3,3,4,658,0.938203596614597,3.2,3.2,2.8,3.5,3.7,3.8,2,3,2,2,2,2,2,3,2,2,5,2,2,2,3,2,2.375,"pro-self",1
735,"Female",37,"Full-Time",4,5,2,4,2,5,4,5,1,5,4,5,4,5,1,1,1,2,2,5,2,4,5,5,5,5,1,5,2,5,1,5,5,5,2,5,4,5,5,4,1,1,4,5,4,5,5,5,5,5,2,5,1,5,2,5,5,5,5,5,825,1.75915683449816,4.3,2.8,4.3,2.8,5,3.5,1,1,1,1,2,1,2,1,1,4,1,1,1,1,5,1,1.5625,"average",0
284,"Male",30,"Full-Time",2,4,3,2,2,3,4,4,4,4,4,2,1,3,4,4,3,2,4,3,4,2,2,5,2,4,3,2,2,4,2,4,3,3,5,2,2,4,3,3,3,2,3,4,4,2,4,4,2,2,2,2,3,4,2,3,4,3,3,2,156,0.935640811857606,3,3.1,2.7,3.4,3.5,2.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"needy",0
816,"Female",30,"Part-Time",2,2,2,5,4,2,3,4,4,1,5,3,3,3,1,2,4,3,2,3,3,4,2,4,1,3,2,4,3,2,2,2,2,1,5,3,4,3,4,2,4,2,2,3,4,2,3,4,2,1,4,3,4,2,1,3,3,1,2,3,185,1.11220755694138,2.8,3.6,2.5,2.9,2.7,2.2,2,1,1,2,2,2,1,4,2,3,2,2,2,2,2,1,1.9375,"average",0
494,"Female",57,"Part-Time",4,4,4,4,3,5,4,4,4,5,4,5,5,4,4,5,4,4,3,4,5,4,5,5,3,3,4,4,4,5,3,5,4,3,4,4,4,5,4,4,4,4,3,4,4,2,5,5,4,4,4,4,3,1,3,4,4,2,4,4,266,1.25538388573574,4.2,4,3.7,4.1,4.1,3.6,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1.125,"average",0
214,"Male",38,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,1,2,4,1,1,5,1,1,5,2,4,5,1,1,1,1,4,5,4,4,1,2,5,5,1,5,4,1,5,1,1,1,5,4,5,4,2,1,1,5,4,5,2,5,2,5,4,4,1,5,2,1,2,5,1,2,2,5,165,1.67702992773864,2.7,2.7,2.7,1.5,4.4,3.6,5,2,2,4,1,5,1,5,2,4,5,1,2,2,1,1,2.6875,"average",0
493,"Female",36,"Unemployed (and job seeking)",5,3,5,5,1,5,4,4,5,5,1,5,5,4,5,5,3,4,4,4,5,5,4,5,1,5,3,5,1,5,2,5,4,5,3,5,3,4,4,5,1,3,4,5,4,5,1,5,4,1,3,5,5,5,1,3,5,2,5,5,198,1.62423384807125,4.7,2.5,4.7,4.3,3.8,3.3,1,1,1,3,1,2,1,1,1,1,1,1,1,1,4,1,1.375,"pro-self",1
535,"Female",55,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,4,4,4,4,4,2,4,5,3,2,4,4,4,4,3,3,3,3,3,5,4,3,5,2,4,3,4,3,4,3,4,4,3,3,4,3,4,4,4,2,3,3,4,4,3,4,5,3,2,4,4,3,4,1,3,3,2,4,4,281,0.964189305556307,4,3.1,3.4,4,3.6,2.6,2,2,1,2,2,3,1,2,1,2,2,1,4,2,2,1,1.875,"pro-self",0
433,"Male",63,"Part-Time",4,4,2,4,2,4,5,4,4,4,2,5,4,4,5,2,4,4,4,4,5,4,4,4,3,4,2,4,4,4,2,4,2,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,4,2,4,4,2,4,4,3,4,4,5,5,146,1.1472147553598,4.3,3.3,3.8,3.6,3.7,3.8,1,2,1,2,2,4,2,2,2,2,2,2,2,2,2,1,1.9375,"pro-self",0
836,"Male",29,"Full-Time",4,2,2,4,4,2,5,4,4,4,5,2,5,4,4,4,4,4,4,2,4,4,4,5,2,2,2,4,2,4,5,5,3,1,5,5,5,4,5,3,4,2,4,2,4,2,5,5,5,4,4,2,5,2,5,2,4,4,5,5,182,1.37614872406091,3.6,4.3,3.2,3.6,3.1,4.4,1,2,1,1,1,2,1,2,1,2,1,1,3,1,2,1,1.4375,"average",0
514,"Male",41,"Part-Time",3,5,2,2,3,2,4,3,3,2,4,2,2,4,3,2,2,3,3,4,4,2,4,4,3,4,2,2,3,4,3,3,3,2,3,3,2,4,3,3,2,4,3,4,4,2,3,4,1,4,3,3,2,2,2,3,4,2,2,2,258,0.871876993345635,3,2.8,2.2,3.1,3.8,2.6,2,2,2,4,2,2,2,4,2,3,2,2,2,2,2,2,2.3125,"pro-self",0
757,"Female",72,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,4,5,3,4,3,5,4,3,3,5,4,5,4,4,4,4,3,4,5,5,3,4,4,4,4,4,4,3,4,4,4,3,3,5,4,5,5,5,3,4,3,4,4,3,4,4,2,3,4,5,2,4,3,4,4,2,4,5,281,1.19071264802617,4.2,3.3,3.9,4.2,4.3,3.2,1,1,1,2,1,2,1,3,2,2,1,1,2,2,1,1,1.5,"pro-self",0
630,"Female",54,"Part-Time",5,4,5,5,4,2,5,4,5,4,1,5,5,4,5,4,2,4,4,1,5,5,4,5,4,4,5,5,3,3,5,5,5,4,1,4,5,3,4,4,2,5,4,5,5,5,4,5,5,1,5,5,1,3,1,2,5,4,5,5,188,1.63610395702476,4.1,2.7,4.5,4.9,3.3,4.3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1.125,"pro-self",1
942,"Male",63,"Full-Time",2,4,2,4,3,4,2,3,2,3,4,3,2,5,2,2,4,2,3,5,3,4,2,4,2,4,2,4,3,5,2,4,2,2,4,5,3,4,2,3,2,3,3,4,2,3,4,4,2,3,3,5,3,4,1,4,2,2,4,4,248,1.01666898212203,3.8,3.3,3.2,2.2,4,2.2,2,4,2,2,2,3,1,3,3,3,3,2,2,2,3,2,2.4375,"average",1
248,"Male",28,"Full-Time",2,2,1,2,1,4,5,4,3,5,2,5,2,4,3,4,2,4,4,5,1,1,1,4,4,4,1,4,1,5,4,5,2,4,3,5,2,4,4,4,1,5,4,4,1,2,2,5,1,2,2,3,2,5,5,4,4,4,1,5,208,1.40328508847918,4.7,1.6,3.3,2.2,3.8,3.3,2,2,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1.375,"pro-self",0
607,"Male",58,"Not in paid work (e.g. homemaker', 'retired or disabled)",2,5,1,3,1,1,3,4,3,5,4,5,5,5,3,1,3,5,5,5,5,3,3,5,1,4,1,5,3,5,5,5,3,5,4,5,5,5,4,3,2,5,5,5,5,4,3,5,5,5,1,5,1,5,2,4,5,4,3,5,332,1.59545611847794,4.6,2.7,3.8,3.1,4.7,3.8,1,4,1,2,1,1,1,1,1,3,3,5,2,1,5,1,2.0625,"average",0
952,"Male",54,"Full-Time",4,4,2,2,3,4,4,3,2,3,5,2,3,2,3,4,4,4,5,3,4,3,4,5,2,2,2,4,3,4,5,3,2,3,5,3,1,2,3,4,4,4,4,3,5,2,4,5,1,2,3,2,3,4,3,4,3,1,3,2,306,1.10264192240253,3.7,3.8,2.8,2.9,2.8,3.2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1.625,"average",1
946,"Male",36,"Full-Time",5,2,3,2,3,4,5,5,4,4,5,4,5,4,3,4,5,2,4,4,5,2,4,2,4,2,2,5,4,4,5,5,2,1,5,5,4,4,4,2,4,3,4,4,5,2,4,4,4,4,4,1,4,4,5,2,2,2,5,4,396,1.34405995965256,3.6,4.3,2.5,3.4,3.6,4.5,1,2,1,2,2,2,1,3,1,2,1,1,1,1,1,2,1.5,"needy",1
467,"Male",66,"Not in paid work (e.g. homemaker', 'retired or disabled)",4,4,4,4,2,3,5,4,3,5,3,3,5,3,2,4,4,3,4,4,5,4,3,3,3,3,4,5,2,2,5,2,3,5,2,3,5,5,4,4,2,4,4,4,4,4,4,3,5,3,2,5,1,3,5,3,3,5,2,3,418,1.18130445948058,3,2.5,4.5,3.4,3.5,4.5,1,4,1,1,3,2,2,3,2,4,1,1,2,2,3,2,2.125,"pro-self",0
400,"Female",30,"Part-Time",2,4,2,3,4,3,2,3,3,2,4,2,4,4,3,3,3,2,3,3,4,3,3,3,4,3,3,4,3,2,3,3,3,3,3,2,2,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,4,3,2,2,3,3,265,0.637792804143281,2.5,3.3,2.9,2.9,3.4,3,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,2.9375,"average",0
669,"Male",35,"Full-Time",5,4,2,4,2,2,5,4,1,5,3,2,5,4,3,3,4,2,4,3,3,4,2,4,5,3,2,4,4,3,5,2,2,3,2,2,4,4,3,4,3,2,4,3,3,4,5,3,2,3,2,4,3,2,5,2,4,1,4,3,252,1.11942277296505,2.5,3.2,3.6,2.5,3.2,4.4,2,3,2,2,4,1,1,4,1,2,2,3,1,2,4,3,2.3125,"average",1
609,"Male",30,"Full-Time",1,4,4,3,2,3,4,4,2,2,4,4,2,4,2,2,3,2,3,2,1,3,1,4,1,3,2,2,2,4,2,4,3,2,2,5,2,4,2,2,2,2,3,2,2,2,2,3,2,2,3,2,3,4,1,2,3,2,2,4,707,1.05284119233206,3.5,2.3,2.2,2.4,3.1,2.1,4,2,2,2,2,2,4,4,3,3,2,4,4,2,4,1,2.8125,"needy",0
511,"Female",43,"Full-Time",4,4,3,3,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,4,3,3,4,4,4,4,3,3,4,4,4,4,3,2,4,4,4,4,4,4,3,3,4,4,2,4,4,3,4,4,3,4,4,4,4,3,2,4,4,3,1683,0.843050688438623,3.6,3.9,3.4,2.9,3.9,3.9,4,2,2,2,2,2,2,4,2,2,2,2,2,2,4,2,2.375,"needy",0
618,"Male",38,"Full-Time",2,5,1,3,1,4,5,3,1,4,1,1,4,5,1,5,3,2,1,4,2,4,1,3,2,4,1,5,1,2,1,3,4,4,1,1,5,4,4,5,1,3,4,5,1,5,4,3,2,1,1,4,1,1,5,4,2,4,3,2,296,1.53407621404821,2.2,1.7,4.3,1.8,3.8,3.1,3,5,2,2,4,4,3,5,5,4,3,5,5,3,5,3,3.8125,"needy",1
844,"Female",54,"Full-Time",4,4,2,4,4,4,4,4,3,4,4,4,4,4,4,3,2,3,4,3,4,4,3,4,4,3,3,4,4,4,4,4,3,2,3,4,3,4,4,3,2,3,4,4,3,4,4,4,4,3,2,4,3,4,4,4,4,3,3,5,248,0.872686610934277,3.9,3.2,3.5,3.2,3.7,3.9,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,1.4375,"average",0
799,"Female",21,"Unemployed (and job seeking)",4,2,2,1,2,1,4,3,4,2,4,1,4,2,4,4,2,4,4,2,4,2,2,4,4,2,2,2,2,1,4,2,4,4,2,1,4,2,4,4,2,4,5,1,4,4,3,5,4,1,4,2,4,2,4,2,2,3,3,1,205,1.20685424767916,2.4,2.6,2.8,3.4,1.9,4.1,4,3,4,3,2,1,2,2,2,2,2,2,4,2,4,1,2.5,"needy",1
314,"Female",30,"Full-Time",2,4,4,3,2,4,3,4,4,3,4,2,2,4,3,4,2,4,2,3,4,3,3,5,2,4,3,2,3,4,2,4,4,3,2,3,2,4,4,2,2,3,3,4,3,1,4,4,2,3,4,2,4,4,2,3,4,2,4,2,248,0.915034499673767,3.5,3,2.5,3.7,3.7,2.2,2,2,2,1,1,2,1,3,2,2,2,2,1,2,4,2,1.9375,"needy",0
800,"Female",34,"Unemployed (and job seeking)",4,2,4,2,3,4,4,3,4,3,3,5,4,4,3,3,4,3,3,3,4,3,5,4,5,4,3,3,3,4,4,2,3,3,4,5,5,5,5,5,3,3,4,4,4,4,4,3,4,5,4,2,2,4,4,4,3,3,4,5,638,1.08090775828509,4,3.5,3.1,3.7,3.6,4.1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1.375,"needy",0
778,"Male",25,"Part-Time",2,5,3,2,2,2,4,4,1,4,2,2,2,4,2,4,3,2,2,2,2,2,2,4,2,4,2,2,4,4,4,2,2,2,4,2,4,4,4,2,3,4,4,4,2,1,2,4,2,4,2,3,4,4,4,4,2,3,4,2,354,1.03933920771833,3,3,2.5,2.2,3.7,3,2,3,2,2,4,2,4,4,4,3,1,4,3,4,2,2,2.875,"pro-self",1
